Column,Row,Metric,Seasonal Metric,Annual Metric,Values
1072,191,D24HourMean,QuarterlyMean,Mean,4.52
1086,167,D24HourMean,QuarterlyMean,Mean,2.83
1069,50,D24HourMean,QuarterlyMean,Mean,10.71
1060,59,D24HourMean,QuarterlyMean,Mean,8.94
1111,340,D24HourMean,QuarterlyMean,Mean,12.85
1102,286,D24HourMean,QuarterlyMean,Mean,8.55
1044,91,D24HourMean,QuarterlyMean,Mean,-1.81
1086,255,D24HourMean,QuarterlyMean,Mean,7.40
1100,322,D24HourMean,QuarterlyMean,Mean,16.49
1069,22,D24HourMean,QuarterlyMean,Mean,11.95
1066,92,D24HourMean,QuarterlyMean,Mean,40.24
1073,94,D24HourMean,QuarterlyMean,Mean,7.47
1076,99,D24HourMean,QuarterlyMean,Mean,6.83
1089,263,D24HourMean,QuarterlyMean,Mean,7.45
1095,218,D24HourMean,QuarterlyMean,Mean,9.66
1082,112,D24HourMean,QuarterlyMean,Mean,5.41
1092,222,D24HourMean,QuarterlyMean,Mean,8.64
1079,19,D24HourMean,QuarterlyMean,Mean,10.32
1097,255,D24HourMean,QuarterlyMean,Mean,3.49
1099,327,D24HourMean,QuarterlyMean,Mean,15.60
1090,200,D24HourMean,QuarterlyMean,Mean,6.30
1064,139,D24HourMean,QuarterlyMean,Mean,4.02
1076,164,D24HourMean,QuarterlyMean,Mean,2.88
1097,10,D24HourMean,QuarterlyMean,Mean,12.49
1097,15,D24HourMean,QuarterlyMean,Mean,9.51
1060,58,D24HourMean,QuarterlyMean,Mean,9.08
1073,47,D24HourMean,QuarterlyMean,Mean,8.82
1110,363,D24HourMean,QuarterlyMean,Mean,9.05
1076,205,D24HourMean,QuarterlyMean,Mean,4.79
1106,301,D24HourMean,QuarterlyMean,Mean,9.74
1066,54,D24HourMean,QuarterlyMean,Mean,7.05
1088,231,D24HourMean,QuarterlyMean,Mean,6.32
1125,320,D24HourMean,QuarterlyMean,Mean,13.35
1087,191,D24HourMean,QuarterlyMean,Mean,5.70
1124,321,D24HourMean,QuarterlyMean,Mean,12.70
1074,163,D24HourMean,QuarterlyMean,Mean,2.92
1113,350,D24HourMean,QuarterlyMean,Mean,9.44
1109,292,D24HourMean,QuarterlyMean,Mean,10.64
1087,205,D24HourMean,QuarterlyMean,Mean,6.34
1076,38,D24HourMean,QuarterlyMean,Mean,8.10
1095,33,D24HourMean,QuarterlyMean,Mean,7.78
1097,322,D24HourMean,QuarterlyMean,Mean,16.13
1106,337,D24HourMean,QuarterlyMean,Mean,16.83
1087,245,D24HourMean,QuarterlyMean,Mean,7.38
1062,90,D24HourMean,QuarterlyMean,Mean,8.72
1075,183,D24HourMean,QuarterlyMean,Mean,4.92
1079,191,D24HourMean,QuarterlyMean,Mean,4.17
1071,124,D24HourMean,QuarterlyMean,Mean,4.28
1081,174,D24HourMean,QuarterlyMean,Mean,3.11
1087,113,D24HourMean,QuarterlyMean,Mean,6.41
1086,223,D24HourMean,QuarterlyMean,Mean,9.50
1095,21,D24HourMean,QuarterlyMean,Mean,11.13
1073,152,D24HourMean,QuarterlyMean,Mean,2.88
1091,209,D24HourMean,QuarterlyMean,Mean,6.41
1055,84,D24HourMean,QuarterlyMean,Mean,7.63
1077,165,D24HourMean,QuarterlyMean,Mean,3.11
1101,223,D24HourMean,QuarterlyMean,Mean,2.92
1090,230,D24HourMean,QuarterlyMean,Mean,7.19
1077,113,D24HourMean,QuarterlyMean,Mean,3.67
1052,94,D24HourMean,QuarterlyMean,Mean,7.42
1078,171,D24HourMean,QuarterlyMean,Mean,5.08
1099,342,D24HourMean,QuarterlyMean,Mean,37.45
1085,22,D24HourMean,QuarterlyMean,Mean,10.13
1067,176,D24HourMean,QuarterlyMean,Mean,3.39
1113,343,D24HourMean,QuarterlyMean,Mean,11.06
1091,265,D24HourMean,QuarterlyMean,Mean,7.54
1077,194,D24HourMean,QuarterlyMean,Mean,4.96
1115,326,D24HourMean,QuarterlyMean,Mean,14.71
1051,74,D24HourMean,QuarterlyMean,Mean,7.43
1058,107,D24HourMean,QuarterlyMean,Mean,4.61
1086,27,D24HourMean,QuarterlyMean,Mean,9.65
1087,201,D24HourMean,QuarterlyMean,Mean,3.90
1108,361,D24HourMean,QuarterlyMean,Mean,11.10
1104,302,D24HourMean,QuarterlyMean,Mean,9.27
1108,368,D24HourMean,QuarterlyMean,Mean,9.68
1085,245,D24HourMean,QuarterlyMean,Mean,7.15
1106,356,D24HourMean,QuarterlyMean,Mean,16.41
1111,289,D24HourMean,QuarterlyMean,Mean,8.67
1118,322,D24HourMean,QuarterlyMean,Mean,15.19
1089,13,D24HourMean,QuarterlyMean,Mean,11.48
1095,228,D24HourMean,QuarterlyMean,Mean,11.38
1107,320,D24HourMean,QuarterlyMean,Mean,14.57
1080,181,D24HourMean,QuarterlyMean,Mean,3.93
1089,205,D24HourMean,QuarterlyMean,Mean,6.23
1117,10,D24HourMean,QuarterlyMean,Mean,12.30
1117,326,D24HourMean,QuarterlyMean,Mean,14.63
1062,136,D24HourMean,QuarterlyMean,Mean,3.86
1098,270,D24HourMean,QuarterlyMean,Mean,3.30
1065,90,D24HourMean,QuarterlyMean,Mean,5.37
1113,13,D24HourMean,QuarterlyMean,Mean,10.01
1058,54,D24HourMean,QuarterlyMean,Mean,8.48
1090,17,D24HourMean,QuarterlyMean,Mean,9.91
1113,311,D24HourMean,QuarterlyMean,Mean,11.64
1059,86,D24HourMean,QuarterlyMean,Mean,8.01
1086,172,D24HourMean,QuarterlyMean,Mean,3.43
1092,283,D24HourMean,QuarterlyMean,Mean,24.25
1090,37,D24HourMean,QuarterlyMean,Mean,8.37
1094,285,D24HourMean,QuarterlyMean,Mean,16.78
1053,52,D24HourMean,QuarterlyMean,Mean,9.31
1111,356,D24HourMean,QuarterlyMean,Mean,8.89
1066,37,D24HourMean,QuarterlyMean,Mean,9.19
1109,354,D24HourMean,QuarterlyMean,Mean,11.88
1073,186,D24HourMean,QuarterlyMean,Mean,3.30
1106,326,D24HourMean,QuarterlyMean,Mean,15.19
1046,53,D24HourMean,QuarterlyMean,Mean,10.23
1074,99,D24HourMean,QuarterlyMean,Mean,6.69
1078,200,D24HourMean,QuarterlyMean,Mean,5.68
1088,244,D24HourMean,QuarterlyMean,Mean,5.18
1110,297,D24HourMean,QuarterlyMean,Mean,10.39
1115,300,D24HourMean,QuarterlyMean,Mean,8.34
1068,164,D24HourMean,QuarterlyMean,Mean,3.47
1081,39,D24HourMean,QuarterlyMean,Mean,8.96
1102,39,D24HourMean,QuarterlyMean,Mean,6.89
1116,349,D24HourMean,QuarterlyMean,Mean,9.67
1106,318,D24HourMean,QuarterlyMean,Mean,15.69
1108,342,D24HourMean,QuarterlyMean,Mean,15.36
1119,320,D24HourMean,QuarterlyMean,Mean,13.27
1071,100,D24HourMean,QuarterlyMean,Mean,4.67
1106,366,D24HourMean,QuarterlyMean,Mean,11.20
1114,363,D24HourMean,QuarterlyMean,Mean,8.60
1109,16,D24HourMean,QuarterlyMean,Mean,10.44
1081,102,D24HourMean,QuarterlyMean,Mean,6.09
1116,328,D24HourMean,QuarterlyMean,Mean,14.70
1098,334,D24HourMean,QuarterlyMean,Mean,18.93
1050,42,D24HourMean,QuarterlyMean,Mean,11.12
1091,235,D24HourMean,QuarterlyMean,Mean,5.04
1112,308,D24HourMean,QuarterlyMean,Mean,9.55
1078,163,D24HourMean,QuarterlyMean,Mean,2.44
1097,254,D24HourMean,QuarterlyMean,Mean,3.49
1088,29,D24HourMean,QuarterlyMean,Mean,9.02
1092,220,D24HourMean,QuarterlyMean,Mean,8.42
1090,218,D24HourMean,QuarterlyMean,Mean,5.65
1086,15,D24HourMean,QuarterlyMean,Mean,10.47
1102,357,D24HourMean,QuarterlyMean,Mean,15.29
1111,28,D24HourMean,QuarterlyMean,Mean,9.96
1047,62,D24HourMean,QuarterlyMean,Mean,9.29
1080,121,D24HourMean,QuarterlyMean,Mean,5.68
1106,377,D24HourMean,QuarterlyMean,Mean,10.03
1053,94,D24HourMean,QuarterlyMean,Mean,8.20
1073,159,D24HourMean,QuarterlyMean,Mean,3.73
1081,186,D24HourMean,QuarterlyMean,Mean,4.13
1087,267,D24HourMean,QuarterlyMean,Mean,10.32
1068,114,D24HourMean,QuarterlyMean,Mean,3.82
1087,194,D24HourMean,QuarterlyMean,Mean,5.86
1089,23,D24HourMean,QuarterlyMean,Mean,9.05
1069,144,D24HourMean,QuarterlyMean,Mean,4.19
1082,141,D24HourMean,QuarterlyMean,Mean,4.48
1052,98,D24HourMean,QuarterlyMean,Mean,5.57
1067,145,D24HourMean,QuarterlyMean,Mean,4.74
1082,214,D24HourMean,QuarterlyMean,Mean,8.17
1095,251,D24HourMean,QuarterlyMean,Mean,3.49
1107,310,D24HourMean,QuarterlyMean,Mean,9.11
1089,199,D24HourMean,QuarterlyMean,Mean,6.36
1100,26,D24HourMean,QuarterlyMean,Mean,9.08
1061,82,D24HourMean,QuarterlyMean,Mean,9.62
1077,101,D24HourMean,QuarterlyMean,Mean,5.66
1115,316,D24HourMean,QuarterlyMean,Mean,10.13
1055,70,D24HourMean,QuarterlyMean,Mean,9.31
1071,96,D24HourMean,QuarterlyMean,Mean,7.15
1075,152,D24HourMean,QuarterlyMean,Mean,2.65
1067,68,D24HourMean,QuarterlyMean,Mean,6.29
1109,281,D24HourMean,QuarterlyMean,Mean,8.57
1098,229,D24HourMean,QuarterlyMean,Mean,3.12
1103,378,D24HourMean,QuarterlyMean,Mean,9.60
1115,292,D24HourMean,QuarterlyMean,Mean,7.91
1096,259,D24HourMean,QuarterlyMean,Mean,3.32
1060,114,D24HourMean,QuarterlyMean,Mean,4.28
1105,319,D24HourMean,QuarterlyMean,Mean,15.62
1058,59,D24HourMean,QuarterlyMean,Mean,9.08
1109,305,D24HourMean,QuarterlyMean,Mean,9.80
1062,93,D24HourMean,QuarterlyMean,Mean,8.27
1081,123,D24HourMean,QuarterlyMean,Mean,4.92
1094,279,D24HourMean,QuarterlyMean,Mean,10.39
1090,245,D24HourMean,QuarterlyMean,Mean,5.99
1115,331,D24HourMean,QuarterlyMean,Mean,12.88
1063,50,D24HourMean,QuarterlyMean,Mean,10.13
1081,97,D24HourMean,QuarterlyMean,Mean,7.47
1100,368,D24HourMean,QuarterlyMean,Mean,15.83
1103,358,D24HourMean,QuarterlyMean,Mean,16.16
1105,278,D24HourMean,QuarterlyMean,Mean,3.30
1095,15,D24HourMean,QuarterlyMean,Mean,9.72
1092,276,D24HourMean,QuarterlyMean,Mean,7.87
1067,156,D24HourMean,QuarterlyMean,Mean,3.19
1110,13,D24HourMean,QuarterlyMean,Mean,13.68
1070,155,D24HourMean,QuarterlyMean,Mean,4.02
1122,324,D24HourMean,QuarterlyMean,Mean,12.46
1125,321,D24HourMean,QuarterlyMean,Mean,12.85
1087,258,D24HourMean,QuarterlyMean,Mean,7.47
1109,340,D24HourMean,QuarterlyMean,Mean,14.08
1099,374,D24HourMean,QuarterlyMean,Mean,17.24
1108,360,D24HourMean,QuarterlyMean,Mean,11.47
1096,260,D24HourMean,QuarterlyMean,Mean,3.32
1113,366,D24HourMean,QuarterlyMean,Mean,8.79
1099,366,D24HourMean,QuarterlyMean,Mean,15.44
1117,338,D24HourMean,QuarterlyMean,Mean,11.91
1065,151,D24HourMean,QuarterlyMean,Mean,5.22
1094,259,D24HourMean,QuarterlyMean,Mean,3.19
1099,29,D24HourMean,QuarterlyMean,Mean,8.39
1078,125,D24HourMean,QuarterlyMean,Mean,5.30
1103,272,D24HourMean,QuarterlyMean,Mean,6.73
1051,75,D24HourMean,QuarterlyMean,Mean,8.10
1075,160,D24HourMean,QuarterlyMean,Mean,3.22
1103,382,D24HourMean,QuarterlyMean,Mean,8.46
1104,278,D24HourMean,QuarterlyMean,Mean,3.25
1098,258,D24HourMean,QuarterlyMean,Mean,3.42
1092,20,D24HourMean,QuarterlyMean,Mean,9.15
1064,35,D24HourMean,QuarterlyMean,Mean,9.77
1109,367,D24HourMean,QuarterlyMean,Mean,9.39
1070,44,D24HourMean,QuarterlyMean,Mean,11.74
1099,255,D24HourMean,QuarterlyMean,Mean,3.51
1110,355,D24HourMean,QuarterlyMean,Mean,9.74
1060,113,D24HourMean,QuarterlyMean,Mean,4.50
1088,178,D24HourMean,QuarterlyMean,Mean,3.73
1112,306,D24HourMean,QuarterlyMean,Mean,9.48
1109,20,D24HourMean,QuarterlyMean,Mean,9.03
1062,60,D24HourMean,QuarterlyMean,Mean,10.28
1068,118,D24HourMean,QuarterlyMean,Mean,4.08
1091,33,D24HourMean,QuarterlyMean,Mean,9.24
1047,68,D24HourMean,QuarterlyMean,Mean,10.71
1088,229,D24HourMean,QuarterlyMean,Mean,4.89
1095,257,D24HourMean,QuarterlyMean,Mean,3.32
1119,318,D24HourMean,QuarterlyMean,Mean,11.84
1062,137,D24HourMean,QuarterlyMean,Mean,3.69
1114,296,D24HourMean,QuarterlyMean,Mean,7.94
1114,352,D24HourMean,QuarterlyMean,Mean,9.01
1071,165,D24HourMean,QuarterlyMean,Mean,3.95
1076,91,D24HourMean,QuarterlyMean,Mean,7.12
1072,89,D24HourMean,QuarterlyMean,Mean,7.15
1114,5,D24HourMean,QuarterlyMean,Mean,12.25
1077,141,D24HourMean,QuarterlyMean,Mean,4.43
1116,5,D24HourMean,QuarterlyMean,Mean,13.82
1104,346,D24HourMean,QuarterlyMean,Mean,18.25
1073,179,D24HourMean,QuarterlyMean,Mean,3.58
1110,350,D24HourMean,QuarterlyMean,Mean,12.95
1065,34,D24HourMean,QuarterlyMean,Mean,8.55
1103,311,D24HourMean,QuarterlyMean,Mean,10.58
1056,62,D24HourMean,QuarterlyMean,Mean,6.96
1061,110,D24HourMean,QuarterlyMean,Mean,4.32
1106,370,D24HourMean,QuarterlyMean,Mean,9.75
1081,116,D24HourMean,QuarterlyMean,Mean,4.67
1098,39,D24HourMean,QuarterlyMean,Mean,7.40
1079,97,D24HourMean,QuarterlyMean,Mean,7.31
1053,46,D24HourMean,QuarterlyMean,Mean,9.50
1109,375,D24HourMean,QuarterlyMean,Mean,10.62
1098,297,D24HourMean,QuarterlyMean,Mean,10.81
1065,37,D24HourMean,QuarterlyMean,Mean,9.07
1060,61,D24HourMean,QuarterlyMean,Mean,9.70
1076,182,D24HourMean,QuarterlyMean,Mean,5.66
1109,331,D24HourMean,QuarterlyMean,Mean,17.39
1108,340,D24HourMean,QuarterlyMean,Mean,15.45
1108,354,D24HourMean,QuarterlyMean,Mean,15.16
1068,187,D24HourMean,QuarterlyMean,Mean,2.83
1089,261,D24HourMean,QuarterlyMean,Mean,6.69
1113,357,D24HourMean,QuarterlyMean,Mean,8.74
1093,288,D24HourMean,QuarterlyMean,Mean,20.48
1094,220,D24HourMean,QuarterlyMean,Mean,7.63
1079,162,D24HourMean,QuarterlyMean,Mean,2.56
1092,210,D24HourMean,QuarterlyMean,Mean,6.43
1106,322,D24HourMean,QuarterlyMean,Mean,15.52
1108,325,D24HourMean,QuarterlyMean,Mean,15.49
1067,76,D24HourMean,QuarterlyMean,Mean,11.99
1076,48,D24HourMean,QuarterlyMean,Mean,8.37
1106,19,D24HourMean,QuarterlyMean,Mean,8.93
1059,128,D24HourMean,QuarterlyMean,Mean,3.93
1074,184,D24HourMean,QuarterlyMean,Mean,4.48
1089,37,D24HourMean,QuarterlyMean,Mean,8.48
1112,302,D24HourMean,QuarterlyMean,Mean,8.89
1059,29,D24HourMean,QuarterlyMean,Mean,12.90
1087,239,D24HourMean,QuarterlyMean,Mean,5.99
1109,286,D24HourMean,QuarterlyMean,Mean,8.50
1076,131,D24HourMean,QuarterlyMean,Mean,5.28
1065,146,D24HourMean,QuarterlyMean,Mean,5.09
1113,309,D24HourMean,QuarterlyMean,Mean,10.15
1067,97,D24HourMean,QuarterlyMean,Mean,4.87
1061,121,D24HourMean,QuarterlyMean,Mean,4.78
1066,101,D24HourMean,QuarterlyMean,Mean,4.87
1091,247,D24HourMean,QuarterlyMean,Mean,5.48
1070,110,D24HourMean,QuarterlyMean,Mean,4.43
1104,322,D24HourMean,QuarterlyMean,Mean,17.23
1057,81,D24HourMean,QuarterlyMean,Mean,10.44
1112,27,D24HourMean,QuarterlyMean,Mean,9.17
1107,28,D24HourMean,QuarterlyMean,Mean,8.65
1073,50,D24HourMean,QuarterlyMean,Mean,9.92
1079,140,D24HourMean,QuarterlyMean,Mean,5.37
1083,163,D24HourMean,QuarterlyMean,Mean,3.62
1070,192,D24HourMean,QuarterlyMean,Mean,6.30
1080,18,D24HourMean,QuarterlyMean,Mean,10.44
1083,23,D24HourMean,QuarterlyMean,Mean,9.05
1084,123,D24HourMean,QuarterlyMean,Mean,4.57
1110,337,D24HourMean,QuarterlyMean,Mean,14.15
1121,337,D24HourMean,QuarterlyMean,Mean,13.30
1073,176,D24HourMean,QuarterlyMean,Mean,2.37
1109,376,D24HourMean,QuarterlyMean,Mean,10.54
1061,60,D24HourMean,QuarterlyMean,Mean,10.04
1101,345,D24HourMean,QuarterlyMean,Mean,16.98
1104,333,D24HourMean,QuarterlyMean,Mean,15.42
1085,108,D24HourMean,QuarterlyMean,Mean,6.21
1115,329,D24HourMean,QuarterlyMean,Mean,14.41
1108,291,D24HourMean,QuarterlyMean,Mean,8.72
1065,155,D24HourMean,QuarterlyMean,Mean,4.56
1075,95,D24HourMean,QuarterlyMean,Mean,7.45
1102,10,D24HourMean,QuarterlyMean,Mean,12.03
1102,281,D24HourMean,QuarterlyMean,Mean,3.16
1086,205,D24HourMean,QuarterlyMean,Mean,9.14
1078,156,D24HourMean,QuarterlyMean,Mean,4.13
1092,263,D24HourMean,QuarterlyMean,Mean,7.33
1096,233,D24HourMean,QuarterlyMean,Mean,3.08
1050,96,D24HourMean,QuarterlyMean,Mean,6.07
1052,80,D24HourMean,QuarterlyMean,Mean,7.50
1059,72,D24HourMean,QuarterlyMean,Mean,12.51
1063,51,D24HourMean,QuarterlyMean,Mean,12.68
1106,295,D24HourMean,QuarterlyMean,Mean,10.04
1121,317,D24HourMean,QuarterlyMean,Mean,11.74
1079,124,D24HourMean,QuarterlyMean,Mean,4.96
1083,37,D24HourMean,QuarterlyMean,Mean,8.53
1067,24,D24HourMean,QuarterlyMean,Mean,10.78
1102,315,D24HourMean,QuarterlyMean,Mean,12.32
1062,78,D24HourMean,QuarterlyMean,Mean,8.86
1072,125,D24HourMean,QuarterlyMean,Mean,4.48
1075,80,D24HourMean,QuarterlyMean,Mean,8.30
1126,9,D24HourMean,QuarterlyMean,Mean,4.40
1067,143,D24HourMean,QuarterlyMean,Mean,3.84
1111,11,D24HourMean,QuarterlyMean,Mean,10.95
1114,308,D24HourMean,QuarterlyMean,Mean,10.54
1108,280,D24HourMean,QuarterlyMean,Mean,7.96
1048,73,D24HourMean,QuarterlyMean,Mean,7.26
1102,369,D24HourMean,QuarterlyMean,Mean,14.12
1104,383,D24HourMean,QuarterlyMean,Mean,8.17
1106,357,D24HourMean,QuarterlyMean,Mean,16.18
1056,79,D24HourMean,QuarterlyMean,Mean,6.87
1061,58,D24HourMean,QuarterlyMean,Mean,7.15
1067,82,D24HourMean,QuarterlyMean,Mean,7.78
1080,90,D24HourMean,QuarterlyMean,Mean,8.06
1089,203,D24HourMean,QuarterlyMean,Mean,6.39
1100,19,D24HourMean,QuarterlyMean,Mean,9.53
1094,276,D24HourMean,QuarterlyMean,Mean,7.38
1050,62,D24HourMean,QuarterlyMean,Mean,8.91
1079,89,D24HourMean,QuarterlyMean,Mean,7.76
1097,309,D24HourMean,QuarterlyMean,Mean,12.23
1100,262,D24HourMean,QuarterlyMean,Mean,3.42
1113,9,D24HourMean,QuarterlyMean,Mean,11.73
1053,67,D24HourMean,QuarterlyMean,Mean,8.36
1092,280,D24HourMean,QuarterlyMean,Mean,8.77
1108,345,D24HourMean,QuarterlyMean,Mean,15.52
1110,27,D24HourMean,QuarterlyMean,Mean,9.01
1080,150,D24HourMean,QuarterlyMean,Mean,3.93
1091,269,D24HourMean,QuarterlyMean,Mean,7.14
1095,204,D24HourMean,QuarterlyMean,Mean,6.68
1096,220,D24HourMean,QuarterlyMean,Mean,11.98
1110,311,D24HourMean,QuarterlyMean,Mean,9.72
1089,34,D24HourMean,QuarterlyMean,Mean,8.81
1101,296,D24HourMean,QuarterlyMean,Mean,10.30
1081,187,D24HourMean,QuarterlyMean,Mean,3.56
1083,185,D24HourMean,QuarterlyMean,Mean,2.88
1088,249,D24HourMean,QuarterlyMean,Mean,6.91
1096,296,D24HourMean,QuarterlyMean,Mean,10.72
1061,70,D24HourMean,QuarterlyMean,Mean,9.05
1078,21,D24HourMean,QuarterlyMean,Mean,9.91
1093,34,D24HourMean,QuarterlyMean,Mean,9.31
1100,221,D24HourMean,QuarterlyMean,Mean,2.86
1104,358,D24HourMean,QuarterlyMean,Mean,16.34
1092,229,D24HourMean,QuarterlyMean,Mean,8.45
1079,165,D24HourMean,QuarterlyMean,Mean,3.19
1067,52,D24HourMean,QuarterlyMean,Mean,11.62
1112,355,D24HourMean,QuarterlyMean,Mean,8.74
1075,198,D24HourMean,QuarterlyMean,Mean,4.56
1064,57,D24HourMean,QuarterlyMean,Mean,7.08
1097,37,D24HourMean,QuarterlyMean,Mean,7.40
1091,246,D24HourMean,QuarterlyMean,Mean,5.40
1076,194,D24HourMean,QuarterlyMean,Mean,5.19
1078,92,D24HourMean,QuarterlyMean,Mean,7.54
1084,173,D24HourMean,QuarterlyMean,Mean,3.65
1077,179,D24HourMean,QuarterlyMean,Mean,2.81
1093,266,D24HourMean,QuarterlyMean,Mean,6.89
1107,325,D24HourMean,QuarterlyMean,Mean,15.59
1093,249,D24HourMean,QuarterlyMean,Mean,3.34
1097,16,D24HourMean,QuarterlyMean,Mean,9.24
1102,370,D24HourMean,QuarterlyMean,Mean,13.83
1071,111,D24HourMean,QuarterlyMean,Mean,4.19
1096,20,D24HourMean,QuarterlyMean,Mean,10.08
1090,274,D24HourMean,QuarterlyMean,Mean,7.87
1062,126,D24HourMean,QuarterlyMean,Mean,4.96
1073,121,D24HourMean,QuarterlyMean,Mean,3.64
1076,90,D24HourMean,QuarterlyMean,Mean,7.22
1079,203,D24HourMean,QuarterlyMean,Mean,3.19
1089,17,D24HourMean,QuarterlyMean,Mean,9.94
1088,196,D24HourMean,QuarterlyMean,Mean,5.10
1069,82,D24HourMean,QuarterlyMean,Mean,8.82
1106,324,D24HourMean,QuarterlyMean,Mean,15.56
1101,332,D24HourMean,QuarterlyMean,Mean,14.75
1100,371,D24HourMean,QuarterlyMean,Mean,15.93
1105,312,D24HourMean,QuarterlyMean,Mean,11.86
1098,306,D24HourMean,QuarterlyMean,Mean,10.94
1088,18,D24HourMean,QuarterlyMean,Mean,9.84
1062,34,D24HourMean,QuarterlyMean,Mean,9.07
1070,184,D24HourMean,QuarterlyMean,Mean,2.31
1111,315,D24HourMean,QuarterlyMean,Mean,13.00
1112,314,D24HourMean,QuarterlyMean,Mean,10.54
1067,50,D24HourMean,QuarterlyMean,Mean,14.28
1103,35,D24HourMean,QuarterlyMean,Mean,7.36
1104,377,D24HourMean,QuarterlyMean,Mean,9.97
1101,316,D24HourMean,QuarterlyMean,Mean,12.48
1105,293,D24HourMean,QuarterlyMean,Mean,9.70
1110,291,D24HourMean,QuarterlyMean,Mean,9.75
1067,45,D24HourMean,QuarterlyMean,Mean,12.23
1075,96,D24HourMean,QuarterlyMean,Mean,7.24
1076,119,D24HourMean,QuarterlyMean,Mean,3.97
1113,28,D24HourMean,QuarterlyMean,Mean,9.94
1103,381,D24HourMean,QuarterlyMean,Mean,8.62
1097,250,D24HourMean,QuarterlyMean,Mean,3.68
1088,180,D24HourMean,QuarterlyMean,Mean,5.41
1099,321,D24HourMean,QuarterlyMean,Mean,13.95
1082,26,D24HourMean,QuarterlyMean,Mean,8.74
1106,327,D24HourMean,QuarterlyMean,Mean,16.15
1110,328,D24HourMean,QuarterlyMean,Mean,17.50
1057,78,D24HourMean,QuarterlyMean,Mean,6.69
1111,310,D24HourMean,QuarterlyMean,Mean,10.05
1063,117,D24HourMean,QuarterlyMean,Mean,3.82
1083,96,D24HourMean,QuarterlyMean,Mean,6.34
1109,308,D24HourMean,QuarterlyMean,Mean,10.52
1078,157,D24HourMean,QuarterlyMean,Mean,2.79
1085,246,D24HourMean,QuarterlyMean,Mean,7.31
1124,324,D24HourMean,QuarterlyMean,Mean,14.38
1094,256,D24HourMean,QuarterlyMean,Mean,3.25
1077,39,D24HourMean,QuarterlyMean,Mean,8.56
1099,39,D24HourMean,QuarterlyMean,Mean,7.12
1101,339,D24HourMean,QuarterlyMean,Mean,15.52
1109,31,D24HourMean,QuarterlyMean,Mean,7.87
1086,106,D24HourMean,QuarterlyMean,Mean,5.91
1097,306,D24HourMean,QuarterlyMean,Mean,10.81
1074,72,D24HourMean,QuarterlyMean,Mean,8.37
1092,249,D24HourMean,QuarterlyMean,Mean,8.45
1124,323,D24HourMean,QuarterlyMean,Mean,13.13
1085,34,D24HourMean,QuarterlyMean,Mean,8.72
1072,27,D24HourMean,QuarterlyMean,Mean,9.15
1087,244,D24HourMean,QuarterlyMean,Mean,5.56
1113,325,D24HourMean,QuarterlyMean,Mean,14.94
1060,64,D24HourMean,QuarterlyMean,Mean,9.20
1100,372,D24HourMean,QuarterlyMean,Mean,17.03
1083,110,D24HourMean,QuarterlyMean,Mean,5.75
1075,177,D24HourMean,QuarterlyMean,Mean,4.63
1086,23,D24HourMean,QuarterlyMean,Mean,8.81
1073,93,D24HourMean,QuarterlyMean,Mean,8.88
1092,29,D24HourMean,QuarterlyMean,Mean,9.07
1077,162,D24HourMean,QuarterlyMean,Mean,2.71
1080,171,D24HourMean,QuarterlyMean,Mean,3.89
1086,249,D24HourMean,QuarterlyMean,Mean,6.50
1061,83,D24HourMean,QuarterlyMean,Mean,9.50
1100,327,D24HourMean,QuarterlyMean,Mean,16.21
1113,331,D24HourMean,QuarterlyMean,Mean,16.38
1092,267,D24HourMean,QuarterlyMean,Mean,7.47
1101,322,D24HourMean,QuarterlyMean,Mean,18.11
1070,100,D24HourMean,QuarterlyMean,Mean,6.60
1082,110,D24HourMean,QuarterlyMean,Mean,4.94
1108,306,D24HourMean,QuarterlyMean,Mean,10.84
1048,59,D24HourMean,QuarterlyMean,Mean,9.29
1099,287,D24HourMean,QuarterlyMean,Mean,10.34
1080,145,D24HourMean,QuarterlyMean,Mean,3.32
1100,12,D24HourMean,QuarterlyMean,Mean,11.00
1102,373,D24HourMean,QuarterlyMean,Mean,13.62
1111,349,D24HourMean,QuarterlyMean,Mean,10.03
1067,86,D24HourMean,QuarterlyMean,Mean,10.33
1117,341,D24HourMean,QuarterlyMean,Mean,12.70
1051,52,D24HourMean,QuarterlyMean,Mean,9.31
1097,326,D24HourMean,QuarterlyMean,Mean,15.95
1054,66,D24HourMean,QuarterlyMean,Mean,7.61
1096,290,D24HourMean,QuarterlyMean,Mean,10.58
1061,66,D24HourMean,QuarterlyMean,Mean,12.56
1101,367,D24HourMean,QuarterlyMean,Mean,16.19
1107,305,D24HourMean,QuarterlyMean,Mean,10.50
1103,278,D24HourMean,QuarterlyMean,Mean,3.27
1090,250,D24HourMean,QuarterlyMean,Mean,7.08
1106,37,D24HourMean,QuarterlyMean,Mean,7.24
1063,154,D24HourMean,QuarterlyMean,Mean,6.35
1081,217,D24HourMean,QuarterlyMean,Mean,9.11
1087,224,D24HourMean,QuarterlyMean,Mean,6.66
1080,41,D24HourMean,QuarterlyMean,Mean,8.63
1110,31,D24HourMean,QuarterlyMean,Mean,7.97
1067,69,D24HourMean,QuarterlyMean,Mean,21.54
1058,95,D24HourMean,QuarterlyMean,Mean,6.41
1085,213,D24HourMean,QuarterlyMean,Mean,7.29
